DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,q_pos,race_id,is_winner
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,1.0,1,1.0,,,,0 days 01:23:06.801000,Finished,25.0,58.0,1.0,2026-Australian Grand Prix,1
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,2.0,2,2.0,,,,0 days 00:00:02.974000,Finished,18.0,58.0,2.0,2026-Australian Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,4.0,,,,0 days 00:00:15.519000,Finished,15.0,58.0,4.0,2026-Australian Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,4.0,4,7.0,,,,0 days 00:00:16.144000,Finished,12.0,58.0,7.0,2026-Australian Grand Prix,0
1,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,5.0,5,6.0,,,,0 days 00:00:51.741000,Finished,10.0,58.0,6.0,2026-Australian Grand Prix,0
3,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,6.0,6,20.0,,,,0 days 00:00:54.617000,Finished,8.0,58.0,,2026-Australian Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,7.0,7,12.0,,,,0 days 00:00:04.593000,Lapped,6.0,57.0,12.0,2026-Australian Grand Prix,0
41,,LIN,arvid_lindblad,RB F1 Team,,rb,Arvid,Lindblad,Arvid Lindblad,,,8.0,8,9.0,,,,0 days 00:00:11.816000,Lapped,4.0,57.0,9.0,2026-Australian Grand Prix,0
5,,BOR,bortoleto,Audi,,audi,Gabriel,Bortoleto,Gabriel Bortoleto,,,9.0,9,10.0,,,,0 days 00:00:12.775000,Lapped,2.0,57.0,10.0,2026-Australian Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,10.0,10,14.0,,,,0 days 00:00:29.027000,Lapped,1.0,57.0,14.0,2026-Australian Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,11.0,11,13.0,,,,0 days 00:00:29.850000,Lapped,0.0,57.0,13.0,2026-Australian Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,12.0,12,15.0,,,,0 days 00:00:56.075000,Lapped,0.0,57.0,15.0,2026-Australian Grand Prix,0
