race_id,Abbreviation,TeamName,GridPosition,q_pos,Position,is_winner,predicted_win_probability
2026-Australian Grand Prix,ALB,Williams,15,15,12,0,0.0
2026-Australian Grand Prix,ALO,Aston Martin,17,17,18,0,0.0
2026-Australian Grand Prix,ANT,Mercedes,2,2,2,0,0.08
2026-Australian Grand Prix,LIN,RB F1 Team,9,9,8,0,0.0
2026-Australian Grand Prix,BEA,Haas F1 Team,12,12,7,0,0.0
2026-Australian Grand Prix,BOR,Audi,10,10,9,0,0.0
2026-Australian Grand Prix,BOT,Cadillac F1 Team,19,19,19,0,0.0
2026-Australian Grand Prix,COL,Alpine F1 Team,16,16,14,0,0.0
2026-Australian Grand Prix,GAS,Alpine F1 Team,14,14,10,0,0.0
2026-Australian Grand Prix,HAD,Red Bull,3,3,20,0,0.0
2026-Australian Grand Prix,HAM,Ferrari,7,7,4,0,0.0
2026-Australian Grand Prix,HUL,Audi,11,11,22,0,0.0
2026-Australian Grand Prix,LAW,RB F1 Team,8,8,13,0,0.0
2026-Australian Grand Prix,LEC,Ferrari,4,4,3,0,0.05
2026-Australian Grand Prix,NOR,McLaren,6,6,5,0,0.09
2026-Australian Grand Prix,OCO,Haas F1 Team,13,13,11,0,0.0
2026-Australian Grand Prix,PER,Cadillac F1 Team,18,18,16,0,0.01
2026-Australian Grand Prix,PIA,McLaren,5,5,21,0,0.01
2026-Australian Grand Prix,RUS,Mercedes,1,1,1,1,0.79
2026-Chinese Grand Prix,ALB,Williams,22,18,22,0,0.0
2026-Chinese Grand Prix,ALO,Aston Martin,18,19,17,0,0.0
2026-Chinese Grand Prix,ANT,Mercedes,1,1,1,1,0.29
2026-Chinese Grand Prix,LIN,RB F1 Team,15,15,12,0,0.0
2026-Chinese Grand Prix,BEA,Haas F1 Team,10,10,5,0,0.0
2026-Chinese Grand Prix,BOR,Audi,16,16,21,0,0.0
2026-Chinese Grand Prix,BOT,Cadillac F1 Team,19,20,13,0,0.0
2026-Chinese Grand Prix,COL,Alpine F1 Team,12,12,10,0,0.0
2026-Chinese Grand Prix,GAS,Alpine F1 Team,7,7,6,0,0.0
2026-Chinese Grand Prix,HAD,Red Bull,9,9,8,0,0.0
2026-Chinese Grand Prix,HAM,Ferrari,3,3,3,0,0.02
2026-Chinese Grand Prix,HUL,Audi,11,11,11,0,0.0
2026-Chinese Grand Prix,LAW,RB F1 Team,14,14,7,0,0.0
2026-Chinese Grand Prix,LEC,Ferrari,4,4,4,0,0.04
2026-Chinese Grand Prix,VER,Red Bull,8,8,16,0,0.12
2026-Chinese Grand Prix,NOR,McLaren,6,6,20,0,0.0
2026-Chinese Grand Prix,OCO,Haas F1 Team,13,13,14,0,0.0
2026-Chinese Grand Prix,PER,Cadillac F1 Team,21,22,15,0,0.01
2026-Chinese Grand Prix,PIA,McLaren,5,5,19,0,0.01
2026-Chinese Grand Prix,RUS,Mercedes,2,2,2,0,0.13
2026-Chinese Grand Prix,SAI,Williams,17,17,9,0,0.0
2026-Chinese Grand Prix,STR,Aston Martin,20,21,18,0,0.0
2026-Japanese Grand Prix,ALB,Williams,17,17,20,0,0.0
2026-Japanese Grand Prix,ALO,Aston Martin,21,21,18,0,0.02
2026-Japanese Grand Prix,ANT,Mercedes,1,1,1,1,0.31
2026-Japanese Grand Prix,LIN,RB F1 Team,10,10,14,0,0.0
2026-Japanese Grand Prix,BEA,Haas F1 Team,18,18,22,0,0.0
2026-Japanese Grand Prix,BOR,Audi,9,9,13,0,0.0
2026-Japanese Grand Prix,BOT,Cadillac F1 Team,20,20,19,0,0.0
2026-Japanese Grand Prix,COL,Alpine F1 Team,15,15,16,0,0.0
2026-Japanese Grand Prix,GAS,Alpine F1 Team,7,7,7,0,0.0
2026-Japanese Grand Prix,HAD,Red Bull,8,8,12,0,0.0
2026-Japanese Grand Prix,HAM,Ferrari,6,6,6,0,0.0
2026-Japanese Grand Prix,HUL,Audi,13,13,11,0,0.0
2026-Japanese Grand Prix,LAW,RB F1 Team,14,14,9,0,0.0
2026-Japanese Grand Prix,LEC,Ferrari,4,4,3,0,0.07
2026-Japanese Grand Prix,VER,Red Bull,11,11,8,0,0.24
2026-Japanese Grand Prix,NOR,McLaren,5,5,5,0,0.0
2026-Japanese Grand Prix,OCO,Haas F1 Team,12,12,10,0,0.0
2026-Japanese Grand Prix,PER,Cadillac F1 Team,19,19,17,0,0.01
2026-Japanese Grand Prix,PIA,McLaren,3,3,2,0,0.01
2026-Japanese Grand Prix,RUS,Mercedes,2,2,4,0,0.13
2026-Japanese Grand Prix,SAI,Williams,16,16,15,0,0.0
2026-Japanese Grand Prix,STR,Aston Martin,22,22,21,0,0.0
2026-Miami Grand Prix,ALB,Williams,15,15,10,0,0.0
2026-Miami Grand Prix,ALO,Aston Martin,17,17,15,0,0.0
2026-Miami Grand Prix,ANT,Mercedes,1,1,1,1,0.37
2026-Miami Grand Prix,LIN,RB F1 Team,16,16,14,0,0.0
2026-Miami Grand Prix,BEA,Haas F1 Team,12,12,11,0,0.0
2026-Miami Grand Prix,BOR,Audi,21,21,12,0,0.0
2026-Miami Grand Prix,BOT,Cadillac F1 Team,19,19,18,0,0.0
2026-Miami Grand Prix,COL,Alpine F1 Team,8,8,7,0,0.0
2026-Miami Grand Prix,GAS,Alpine F1 Team,9,9,21,0,0.0
2026-Miami Grand Prix,HAD,Red Bull,22,22,22,0,0.0
2026-Miami Grand Prix,HAM,Ferrari,6,6,6,0,0.01
2026-Miami Grand Prix,HUL,Audi,10,10,19,0,0.0
2026-Miami Grand Prix,LAW,RB F1 Team,11,11,20,0,0.0
2026-Miami Grand Prix,LEC,Ferrari,3,3,8,0,0.09
2026-Miami Grand Prix,VER,Red Bull,2,2,5,0,0.16
2026-Miami Grand Prix,NOR,McLaren,4,4,2,0,0.11
2026-Miami Grand Prix,OCO,Haas F1 Team,14,14,13,0,0.0
2026-Miami Grand Prix,PER,Cadillac F1 Team,20,20,16,0,0.0
2026-Miami Grand Prix,PIA,McLaren,7,7,3,0,0.02
2026-Miami Grand Prix,RUS,Mercedes,5,5,4,0,0.02
2026-Miami Grand Prix,SAI,Williams,13,13,9,0,0.0
2026-Miami Grand Prix,STR,Aston Martin,18,18,17,0,0.0
